1,"Perished","Third","female",20,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","female",17,"Cherbourg","Child","Child","11-20"
1,"Perished","Third","male",21,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",70.5,"Queenstown","Adult","Adult","71-80"
1,"Perished","Second","male",29,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",24,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","female",2,"Southampton","Child","Child","0-10"
1,"Perished","Second","male",21,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",32.5,"Cherbourg","Adult","Adult","31-40"
1,"Survived","Second","female",32.5,"Southampton","Adult","Adult","31-40"
1,"Perished","First","male",54,"Southampton","Adult","Adult","51-60"
1,"Survived","Third","male",12,"Cherbourg","Child","Child","11-20"
1,"Survived","Third","male",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",45,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",33,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Third","male",20,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","female",47,"Southampton","Adult","Adult","41-50"
1,"Survived","Second","female",29,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",25,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",23,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","female",19,"Southampton","Adult","Adult","11-20"
1,"Perished","First","male",37,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",16,"Southampton","Child","Child","11-20"
1,"Perished","First","male",24,"Cherbourg","Adult","Adult","21-30"
1,"Survived","Third","female",22,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","female",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",19,"Queenstown","Adult","Adult","11-20"
1,"Perished","Second","male",18,"Southampton","Adult","Adult","11-20"
1,"Perished","Second","male",19,"Southampton","Adult","Adult","11-20"
1,"Survived","Third","male",27,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",9,"Southampton","Child","Child","0-10"
1,"Perished","Second","male",36.5,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",42,"Southampton","Adult","Adult","41-50"
1,"Perished","Second","male",51,"Southampton","Adult","Adult","51-60"
1,"Survived","First","female",22,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",55.5,"Southampton","Adult","Adult","51-60"
1,"Perished","Third","male",40.5,"Southampton","Adult","Adult","41-50"
1,"Perished","First","male",51,"Cherbourg","Adult","Adult","51-60"
1,"Survived","Third","female",16,"Queenstown","Child","Child","11-20"
1,"Perished","Third","male",30,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",44,"Southampton","Adult","Adult","41-50"
1,"Survived","Second","female",40,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",26,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",17,"Southampton","Child","Child","11-20"
1,"Perished","Third","male",1,"Southampton","Child","Child","0-10"
1,"Survived","Third","male",9,"Southampton","Child","Child","0-10"
1,"Perished","Third","female",45,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",28,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",61,"Southampton","Adult","Adult","61-70"
1,"Perished","Third","male",4,"Queenstown","Child","Child","0-10"
1,"Survived","Third","female",1,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",21,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",56,"Cherbourg","Adult","Adult","51-60"
1,"Perished","Third","male",18,"Southampton","Adult","Adult","11-20"
1,"Perished","First","female",50,"Cherbourg","Adult","Adult","41-50"
1,"Perished","Second","male",30,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",36,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",9,"Southampton","Child","Child","0-10"
1,"Survived","Second","male",1,"Southampton","Child","Child","0-10"
1,"Survived","Third","female",4,"Southampton","Child","Child","0-10"
1,"Survived","First","male",45,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",40,"Queenstown","Adult","Adult","31-40"
1,"Perished","Third","male",36,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","female",32,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",19,"Southampton","Adult","Adult","11-20"
1,"Survived","Third","female",19,"Southampton","Adult","Adult","11-20"
1,"Survived","Second","male",3,"Southampton","Child","Child","0-10"
1,"Survived","First","female",44,"Cherbourg","Adult","Adult","41-50"
1,"Survived","First","female",58,"Cherbourg","Adult","Adult","51-60"
1,"Perished","Third","male",42,"Southampton","Adult","Adult","41-50"
1,"Perished","Second","female",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",28,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",34,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",45.5,"Cherbourg","Adult","Adult","41-50"
1,"Survived","Third","male",18,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","female",2,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",32,"Southampton","Adult","Adult","31-40"
1,"Survived","Third","male",26,"Cherbourg","Adult","Adult","21-30"
1,"Survived","Third","female",16,"Queenstown","Child","Child","11-20"
1,"Survived","First","male",40,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Third","male",24,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",35,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",22,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",30,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",31,"Cherbourg","Adult","Adult","31-40"
1,"Survived","Third","female",27,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",42,"Southampton","Adult","Adult","41-50"
1,"Survived","First","female",32,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Second","male",30,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","male",16,"Southampton","Child","Child","11-20"
1,"Perished","Second","male",27,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",51,"Southampton","Adult","Adult","51-60"
1,"Survived","First","male",38,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",22,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","male",19,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",20.5,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",18,"Southampton","Adult","Adult","11-20"
1,"Survived","First","female",35,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",29,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",59,"Southampton","Adult","Adult","51-60"
1,"Survived","Third","female",5,"Southampton","Child","Child","0-10"
1,"Perished","Second","male",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",44,"Southampton","Adult","Adult","41-50"
1,"Survived","Second","female",8,"Southampton","Child","Child","0-10"
1,"Perished","Second","male",19,"Southampton","Adult","Adult","11-20"
1,"Perished","Second","male",33,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",29,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",22,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",30,"Cherbourg","Adult","Adult","21-30"
1,"Perished","First","male",44,"Queenstown","Adult","Adult","41-50"
1,"Perished","Third","female",25,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",24,"Southampton","Adult","Adult","21-30"
1,"Survived","First","male",37,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",54,"Southampton","Adult","Adult","51-60"
1,"Perished","Third","female",29,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",62,"Southampton","Adult","Adult","61-70"
1,"Perished","Third","male",30,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",41,"Southampton","Adult","Adult","41-50"
1,"Survived","Third","female",29,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","female",30,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",35,"Cherbourg","Adult","Adult","31-40"
1,"Survived","Second","female",50,"Southampton","Adult","Adult","41-50"
1,"Survived","Third","male",3,"Southampton","Child","Child","0-10"
1,"Perished","First","male",52,"Southampton","Adult","Adult","51-60"
1,"Perished","First","male",40,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",36,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",16,"Southampton","Child","Child","11-20"
1,"Survived","Third","male",25,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",58,"Southampton","Adult","Adult","51-60"
1,"Survived","First","female",35,"Southampton","Adult","Adult","31-40"
1,"Survived","Third","male",25,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",41,"Southampton","Adult","Adult","41-50"
1,"Perished","First","male",37,"Cherbourg","Adult","Adult","31-40"
1,"Survived","First","female",63,"Southampton","Adult","Adult","61-70"
1,"Perished","Third","female",45,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",7,"Queenstown","Child","Child","0-10"
1,"Survived","Third","female",35,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",65,"Queenstown","Adult","Adult","61-70"
1,"Perished","Third","male",28,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",16,"Southampton","Child","Child","11-20"
1,"Survived","Third","male",19,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",33,"Cherbourg","Adult","Adult","31-40"
1,"Survived","Third","male",30,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",22,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","male",42,"Southampton","Adult","Adult","41-50"
1,"Survived","Third","female",22,"Queenstown","Adult","Adult","21-30"
1,"Survived","First","female",26,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",19,"Cherbourg","Adult","Adult","11-20"
1,"Perished","Second","male",36,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Third","female",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",23.5,"Cherbourg","Adult","Adult","21-30"
1,"Perished","First","female",2,"Southampton","Child","Child","0-10"
1,"Survived","First","female",50,"Cherbourg","Adult","Adult","41-50"
1,"Perished","Third","male",19,"Southampton","Adult","Adult","11-20"
1,"Survived","First","male",0.92,"Southampton","Child","Child","0-10"
1,"Survived","First","female",17,"Cherbourg","Child","Child","11-20"
1,"Perished","Second","male",30,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","female",30,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","female",24,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","female",18,"Cherbourg","Adult","Adult","11-20"
1,"Perished","Second","female",26,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",28,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",43,"Southampton","Adult","Adult","41-50"
1,"Survived","Third","female",26,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",54,"Southampton","Adult","Adult","51-60"
1,"Survived","First","female",31,"Southampton","Adult","Adult","31-40"
1,"Survived","First","female",40,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Third","male",22,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",27,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",30,"Queenstown","Adult","Adult","21-30"
1,"Survived","Second","female",22,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",36,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Third","male",61,"Southampton","Adult","Adult","61-70"
1,"Survived","Second","female",36,"Southampton","Adult","Adult","31-40"
1,"Survived","Third","female",31,"Southampton","Adult","Adult","31-40"
1,"Survived","First","female",16,"Cherbourg","Child","Child","11-20"
1,"Perished","First","male",45.5,"Southampton","Adult","Adult","41-50"
1,"Perished","First","male",38,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",16,"Southampton","Child","Child","11-20"
1,"Perished","First","male",29,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",41,"Cherbourg","Adult","Adult","41-50"
1,"Survived","Third","male",45,"Southampton","Adult","Adult","41-50"
1,"Perished","First","male",45,"Southampton","Adult","Adult","41-50"
1,"Survived","Second","male",2,"Southampton","Child","Child","0-10"
1,"Survived","First","female",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",28,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",25,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",36,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","female",24,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",40,"Southampton","Adult","Adult","31-40"
1,"Survived","Third","male",3,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",42,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",23,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",15,"Cherbourg","Child","Child","11-20"
1,"Perished","Third","male",25,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",28,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",22,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","female",38,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",40,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",29,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","female",45,"Cherbourg","Adult","Adult","41-50"
1,"Perished","Third","male",35,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",30,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",60,"Cherbourg","Adult","Adult","51-60"
1,"Survived","First","female",24,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","male",25,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","male",18,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",19,"Southampton","Adult","Adult","11-20"
1,"Perished","First","male",22,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","female",3,"Southampton","Child","Child","0-10"
1,"Survived","Third","female",22,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",27,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","male",20,"Cherbourg","Adult","Adult","11-20"
1,"Perished","Third","male",19,"Southampton","Adult","Adult","11-20"
1,"Survived","First","female",42,"Cherbourg","Adult","Adult","41-50"
1,"Survived","Third","female",1,"Cherbourg","Child","Child","0-10"
1,"Perished","Third","male",32,"Southampton","Adult","Adult","31-40"
1,"Survived","First","female",35,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",18,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",1,"Southampton","Child","Child","0-10"
1,"Survived","Second","female",36,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","female",17,"Cherbourg","Child","Child","11-20"
1,"Survived","First","male",36,"Southampton","Adult","Adult","31-40"
1,"Survived","Third","male",21,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",28,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",23,"Cherbourg","Adult","Adult","21-30"
1,"Survived","Third","female",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",22,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",31,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",46,"Southampton","Adult","Adult","41-50"
1,"Perished","Second","male",23,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",28,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","male",39,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",26,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",21,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",28,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",20,"Southampton","Adult","Adult","11-20"
1,"Perished","Second","male",34,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",51,"Southampton","Adult","Adult","51-60"
1,"Survived","Second","male",3,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",21,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",33,"Queenstown","Adult","Adult","31-40"
1,"Survived","Third","male",44,"Southampton","Adult","Adult","41-50"
1,"Survived","Second","female",34,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","female",18,"Southampton","Adult","Adult","11-20"
1,"Perished","Second","male",30,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",10,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",21,"Queenstown","Adult","Adult","21-30"
1,"Perished","Third","male",29,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",28,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",18,"Southampton","Adult","Adult","11-20"
1,"Survived","Second","female",28,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",19,"Southampton","Adult","Adult","11-20"
1,"Survived","Third","male",32,"Southampton","Adult","Adult","31-40"
1,"Survived","First","male",28,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",42,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",17,"Southampton","Child","Child","11-20"
1,"Perished","First","male",50,"Southampton","Adult","Adult","41-50"
1,"Survived","First","female",14,"Southampton","Child","Child","11-20"
1,"Perished","Third","female",21,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",24,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",64,"Southampton","Adult","Adult","61-70"
1,"Perished","Second","male",31,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","female",45,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",20,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",25,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",28,"Southampton","Adult","Adult","21-30"
1,"Survived","First","male",4,"Southampton","Child","Child","0-10"
1,"Survived","Second","female",13,"Southampton","Child","Child","11-20"
1,"Survived","First","male",34,"Southampton","Adult","Adult","31-40"
1,"Survived","Third","female",5,"Cherbourg","Child","Child","0-10"
1,"Survived","First","male",52,"Southampton","Adult","Adult","51-60"
1,"Perished","Second","male",36,"Southampton","Adult","Adult","31-40"
1,"Perished","First","male",30,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","male",49,"Cherbourg","Adult","Adult","41-50"
1,"Survived","Third","male",29,"Cherbourg","Adult","Adult","21-30"
1,"Perished","First","male",65,"Southampton","Adult","Adult","61-70"
1,"Survived","Second","female",50,"Southampton","Adult","Adult","41-50"
1,"Survived","First","male",48,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",34,"Southampton","Adult","Adult","31-40"
1,"Perished","First","male",47,"Southampton","Adult","Adult","41-50"
1,"Perished","Second","male",48,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",38,"Southampton","Adult","Adult","31-40"
1,"Perished","First","male",56,"Southampton","Adult","Adult","51-60"
1,"Survived","Third","female",0.75,"Cherbourg","Child","Child","0-10"
1,"Perished","Third","male",38,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","female",33,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","female",23,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","female",22,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",34,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",29,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",22,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","female",2,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",9,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",50,"Southampton","Adult","Adult","41-50"
1,"Survived","Third","female",63,"Southampton","Adult","Adult","61-70"
1,"Survived","First","male",25,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","female",35,"Southampton","Adult","Adult","31-40"
1,"Perished","First","male",58,"Cherbourg","Adult","Adult","51-60"
1,"Perished","Third","male",30,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","male",9,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",21,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",55,"Southampton","Adult","Adult","51-60"
1,"Perished","First","male",71,"Cherbourg","Adult","Adult","71-80"
1,"Perished","Third","male",21,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",54,"Cherbourg","Adult","Adult","51-60"
1,"Perished","First","female",25,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",17,"Southampton","Child","Child","11-20"
1,"Perished","Third","female",21,"Queenstown","Adult","Adult","21-30"
1,"Perished","Third","female",37,"Southampton","Adult","Adult","31-40"
1,"Survived","First","female",16,"Southampton","Child","Child","11-20"
1,"Perished","First","male",18,"Cherbourg","Adult","Adult","11-20"
1,"Survived","Second","female",33,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",28,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","male",26,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","male",29,"Queenstown","Adult","Adult","21-30"
1,"Survived","First","male",36,"Southampton","Adult","Adult","31-40"
1,"Survived","First","female",54,"Cherbourg","Adult","Adult","51-60"
1,"Perished","Third","male",24,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",47,"Southampton","Adult","Adult","41-50"
1,"Survived","Second","female",34,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","female",36,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",32,"Southampton","Adult","Adult","31-40"
1,"Survived","First","female",30,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",22,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",44,"Cherbourg","Adult","Adult","41-50"
1,"Perished","Third","male",40.5,"Queenstown","Adult","Adult","41-50"
1,"Survived","Second","female",50,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",39,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",23,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",2,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",17,"Cherbourg","Child","Child","11-20"
1,"Perished","Third","female",30,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",7,"Southampton","Child","Child","0-10"
